tmc,tstamp,speed,cvalue
129N04277,2020-04-08 01:10:00,,
129N04277,2020-04-08 01:20:00,59.00,74.50
129N04277,2020-04-08 01:30:00,59.00,73.63
129N04277,2020-04-08 01:40:00,,
129N04277,2020-04-08 01:50:00,67.00,57.80
129N04277,2020-04-08 02:00:00,63.71,97.29
129N04277,2020-04-08 02:10:00,62.57,98.10
129N04277,2020-04-08 02:20:00,63.00,99.00
129N04277,2020-04-08 02:30:00,,
129N04277,2020-04-08 02:40:00,67.00,67.00
129N04277,2020-04-08 02:50:00,67.00,73.13
129N04277,2020-04-08 03:00:00,,
129N04277,2020-04-08 03:10:00,65.00,95.67
129N04277,2020-04-08 03:20:00,65.00,97.67
129N04277,2020-04-08 03:30:00,,
129N04277,2020-04-08 03:40:00,,
129N04277,2020-04-08 03:50:00,,
129N04277,2020-04-08 04:00:00,,
129N04277,2020-04-08 04:10:00,61.51,66.60
129N04277,2020-04-08 04:20:00,69.61,50.10
129N04277,2020-04-08 04:30:00,66.27,70.40
129N04277,2020-04-08 04:40:00,65.87,89.40
129N04277,2020-04-08 04:50:00,67.40,78.80
129N04277,2020-04-08 05:00:00,63.34,82.30
129N04277,2020-04-08 05:10:00,67.19,99.10
129N04277,2020-04-08 05:20:00,66.80,98.30
129N04277,2020-04-08 05:30:00,65.79,99.40
129N04277,2020-04-08 05:40:00,68.09,92.60
129N04277,2020-04-08 05:50:00,75.97,35.90
129N04277,2020-04-08 06:00:00,74.64,70.60
129N04277,2020-04-08 06:10:00,70.48,95.20
129N04277,2020-04-08 06:20:00,70.92,92.40
129N04277,2020-04-08 06:30:00,72.40,87.60
129N04277,2020-04-08 06:40:00,67.89,95.80
129N04277,2020-04-08 06:50:00,67.08,100.00
129N04277,2020-04-08 07:00:00,66.22,99.00
129N04277,2020-04-08 07:10:00,73.29,60.10
129N04277,2020-04-08 07:20:00,70.72,77.70
129N04277,2020-04-08 07:30:00,69.48,98.10
129N04277,2020-04-08 07:40:00,67.96,97.40
129N04277,2020-04-08 07:50:00,71.18,75.60
129N04277,2020-04-08 08:00:00,70.53,95.10
129N04277,2020-04-08 08:10:00,64.07,100.00
129N04277,2020-04-08 08:20:00,68.48,86.90
129N04277,2020-04-08 08:30:00,67.01,92.60
129N04277,2020-04-08 08:40:00,69.77,99.10
129N04277,2020-04-08 08:50:00,68.19,100.00
129N04277,2020-04-08 09:00:00,65.69,100.00
129N04277,2020-04-08 09:10:00,65.19,100.00
129N04277,2020-04-08 09:20:00,64.63,100.00
129N04277,2020-04-08 09:30:00,61.73,61.10
129N04277,2020-04-08 09:40:00,68.27,87.70
129N04277,2020-04-08 09:50:00,65.43,100.00
129N04277,2020-04-08 10:00:00,71.39,44.00
129N04277,2020-04-08 10:10:00,69.04,92.60
129N04277,2020-04-08 10:20:00,66.86,100.00
129N04277,2020-04-08 10:30:00,63.97,100.00
129N04277,2020-04-08 10:40:00,67.57,100.00
129N04277,2020-04-08 10:50:00,66.79,100.00
129N04277,2020-04-08 11:00:00,65.00,100.00
129N04277,2020-04-08 11:10:00,68.92,74.70
129N04277,2020-04-08 11:20:00,67.35,94.40
129N04277,2020-04-08 11:30:00,65.76,100.00
129N04277,2020-04-08 11:40:00,71.30,73.10
129N04277,2020-04-08 11:50:00,66.52,97.20
129N04277,2020-04-08 12:00:00,68.95,94.70
129N04277,2020-04-08 12:10:00,69.55,70.10
129N04277,2020-04-08 12:20:00,66.79,96.40
129N04277,2020-04-08 12:30:00,66.15,100.00
129N04277,2020-04-08 12:40:00,69.29,97.90
129N04277,2020-04-08 12:50:00,71.93,77.20
129N04277,2020-04-08 13:00:00,72.39,78.10
129N04277,2020-04-08 13:10:00,72.66,74.00
129N04277,2020-04-08 13:20:00,69.48,99.90
129N04277,2020-04-08 13:30:00,70.55,97.70
129N04277,2020-04-08 13:40:00,65.89,100.00
129N04277,2020-04-08 13:50:00,67.13,98.40
129N04277,2020-04-08 14:00:00,73.06,73.80
129N04277,2020-04-08 14:10:00,69.77,87.40
129N04277,2020-04-08 14:20:00,70.69,94.90
129N04277,2020-04-08 14:30:00,72.83,85.50
129N04277,2020-04-08 14:40:00,77.90,43.40
129N04277,2020-04-08 14:50:00,70.32,94.10
129N04277,2020-04-08 15:00:00,69.00,100.00
129N04277,2020-04-08 15:10:00,73.16,80.60
129N04277,2020-04-08 15:20:00,70.48,97.40
129N04277,2020-04-08 15:30:00,70.40,99.60
129N04277,2020-04-08 15:40:00,73.39,85.70
129N04277,2020-04-08 15:50:00,70.27,99.70
129N04277,2020-04-08 16:00:00,69.89,99.00
129N04277,2020-04-08 16:10:00,69.96,88.80
129N04277,2020-04-08 16:20:00,70.38,87.10
129N04277,2020-04-08 16:30:00,74.29,73.60
129N04277,2020-04-08 16:40:00,72.12,94.50
129N04277,2020-04-08 16:50:00,74.28,62.80
129N04277,2020-04-08 17:00:00,67.90,97.30
129N04277,2020-04-08 17:10:00,72.60,91.60
129N04277,2020-04-08 17:20:00,70.29,92.20
129N04277,2020-04-08 17:30:00,71.08,97.60
129N04277,2020-04-08 17:40:00,74.67,63.90
129N04277,2020-04-08 17:50:00,77.69,75.30
129N04277,2020-04-08 18:00:00,69.84,91.10
129N04277,2020-04-08 18:10:00,68.05,95.60
129N04277,2020-04-08 18:20:00,75.79,81.00
129N04277,2020-04-08 18:30:00,77.47,78.00
129N04277,2020-04-08 18:40:00,70.11,97.30
129N04277,2020-04-08 18:50:00,72.79,99.30
129N04277,2020-04-08 19:00:00,70.49,96.70
129N04277,2020-04-08 19:10:00,68.14,93.00
129N04277,2020-04-08 19:20:00,72.49,94.60
129N04277,2020-04-08 19:30:00,71.77,95.10
129N04277,2020-04-08 19:40:00,71.08,98.90
129N04277,2020-04-08 19:50:00,68.46,100.00
129N04277,2020-04-08 20:00:00,68.52,100.00
129N04277,2020-04-08 20:10:00,66.83,100.00
129N04277,2020-04-08 20:20:00,71.52,71.70
129N04277,2020-04-08 20:30:00,75.62,49.78
129N04277,2020-04-08 20:40:00,73.00,85.78
129N04277,2020-04-08 20:50:00,70.00,100.00
129N04277,2020-04-08 21:00:00,70.00,100.00
129N04277,2020-04-08 21:10:00,69.00,100.00
129N04277,2020-04-08 21:20:00,69.00,100.00
129N04277,2020-04-08 21:30:00,81.00,34.33
129N04277,2020-04-08 21:40:00,81.12,14.88
129N04277,2020-04-08 21:50:00,69.00,100.00
129N04277,2020-04-08 22:00:00,69.00,100.00
129N04277,2020-04-08 22:10:00,65.00,100.00
129N04277,2020-04-08 22:20:00,,
129N04277,2020-04-08 22:30:00,,
129N04277,2020-04-08 22:40:00,,
129N04277,2020-04-08 22:50:00,75.00,98.00
129N04277,2020-04-08 23:00:00,75.00,60.00
129N04277,2020-04-08 23:10:00,69.00,44.00
129N04277,2020-04-08 23:20:00,69.00,61.80
129N04277,2020-04-08 23:30:00,69.00,77.00
129N04277,2020-04-08 23:40:00,,
129N04277,2020-04-08 23:50:00,,
129N04278,2020-04-08 00:00:00,74.00,100.00
129N04278,2020-04-08 00:10:00,74.00,100.00
129N04278,2020-04-08 00:20:00,66.68,52.29
129N04278,2020-04-08 00:30:00,58.29,21.10
129N04278,2020-04-08 00:40:00,57.00,39.00
129N04278,2020-04-08 00:50:00,65.00,91.00
129N04278,2020-04-08 01:00:00,65.69,84.30
129N04278,2020-04-08 01:10:00,,
129N04278,2020-04-08 01:20:00,,
129N04278,2020-04-08 01:30:00,,
129N04278,2020-04-08 01:40:00,,
129N04278,2020-04-08 01:50:00,68.00,92.00
129N04278,2020-04-08 02:00:00,66.00,95.60
129N04278,2020-04-08 02:10:00,64.98,92.89
129N04278,2020-04-08 02:20:00,63.86,92.71
129N04278,2020-04-08 02:30:00,,
129N04278,2020-04-08 02:40:00,70.33,60.33
129N04278,2020-04-08 02:50:00,69.87,73.75
129N04278,2020-04-08 03:00:00,,
129N04278,2020-04-08 03:10:00,66.00,83.83
129N04278,2020-04-08 03:20:00,64.07,72.38
129N04278,2020-04-08 03:30:00,,
129N04278,2020-04-08 03:40:00,,
129N04278,2020-04-08 03:50:00,,
129N04278,2020-04-08 04:00:00,,
129N04278,2020-04-08 04:10:00,61.71,71.40
129N04278,2020-04-08 04:20:00,69.24,52.20
129N04278,2020-04-08 04:30:00,71.00,70.71
129N04278,2020-04-08 04:40:00,67.85,94.88
129N04278,2020-04-08 04:50:00,68.14,92.20
129N04278,2020-04-08 05:00:00,66.09,84.70
129N04278,2020-04-08 05:10:00,67.20,96.50
129N04278,2020-04-08 05:20:00,70.37,76.00
129N04278,2020-04-08 05:30:00,66.23,88.60
129N04278,2020-04-08 05:40:00,67.99,98.20
129N04278,2020-04-08 05:50:00,76.21,41.50
129N04278,2020-04-08 06:00:00,73.50,78.90
129N04278,2020-04-08 06:10:00,69.34,99.80
129N04278,2020-04-08 06:20:00,68.18,97.20
129N04278,2020-04-08 06:30:00,70.90,97.00
129N04278,2020-04-08 06:40:00,67.69,100.00
129N04278,2020-04-08 06:50:00,67.19,100.00
129N04278,2020-04-08 07:00:00,65.65,100.00
129N04278,2020-04-08 07:10:00,70.37,86.30
129N04278,2020-04-08 07:20:00,69.79,91.40
129N04278,2020-04-08 07:30:00,69.28,96.30
129N04278,2020-04-08 07:40:00,66.16,100.00
129N04278,2020-04-08 07:50:00,70.81,73.20
129N04278,2020-04-08 08:00:00,71.70,70.70
129N04278,2020-04-08 08:10:00,65.50,100.00
129N04278,2020-04-08 08:20:00,68.55,82.70
129N04278,2020-04-08 08:30:00,66.85,95.10
129N04278,2020-04-08 08:40:00,67.24,99.60
129N04278,2020-04-08 08:50:00,70.66,84.70
129N04278,2020-04-08 09:00:00,67.10,90.30
129N04278,2020-04-08 09:10:00,67.95,78.80
129N04278,2020-04-08 09:20:00,67.59,100.00
129N04278,2020-04-08 09:30:00,64.97,94.56
129N04278,2020-04-08 09:40:00,68.86,93.50
129N04278,2020-04-08 09:50:00,67.93,94.50
129N04278,2020-04-08 10:00:00,71.47,54.80
129N04278,2020-04-08 10:10:00,72.95,71.50
129N04278,2020-04-08 10:20:00,70.19,99.50
129N04278,2020-04-08 10:30:00,65.59,100.00
129N04278,2020-04-08 10:40:00,68.76,100.00
129N04278,2020-04-08 10:50:00,67.90,100.00
129N04278,2020-04-08 11:00:00,65.39,100.00
129N04278,2020-04-08 11:10:00,71.65,50.80
129N04278,2020-04-08 11:20:00,69.43,88.40
129N04278,2020-04-08 11:30:00,67.39,100.00
129N04278,2020-04-08 11:40:00,71.00,92.70
129N04278,2020-04-08 11:50:00,70.07,98.30
129N04278,2020-04-08 12:00:00,69.75,97.90
129N04278,2020-04-08 12:10:00,68.81,68.10
129N04278,2020-04-08 12:20:00,68.02,98.50
129N04278,2020-04-08 12:30:00,65.93,99.60
129N04278,2020-04-08 12:40:00,70.29,97.60
129N04278,2020-04-08 12:50:00,72.97,69.70
129N04278,2020-04-08 13:00:00,71.87,83.40
129N04278,2020-04-08 13:10:00,72.20,77.40
129N04278,2020-04-08 13:20:00,70.74,98.20
129N04278,2020-04-08 13:30:00,71.95,97.30
129N04278,2020-04-08 13:40:00,66.77,100.00
129N04278,2020-04-08 13:50:00,67.84,99.00
129N04278,2020-04-08 14:00:00,73.94,73.40
129N04278,2020-04-08 14:10:00,65.62,59.00
129N04278,2020-04-08 14:20:00,69.48,99.50
129N04278,2020-04-08 14:30:00,72.67,85.70
129N04278,2020-04-08 14:40:00,78.19,44.10
129N04278,2020-04-08 14:50:00,71.77,92.90
129N04278,2020-04-08 15:00:00,70.60,99.10
129N04278,2020-04-08 15:10:00,74.96,74.70
129N04278,2020-04-08 15:20:00,71.99,96.20
129N04278,2020-04-08 15:30:00,69.79,97.80
129N04278,2020-04-08 15:40:00,70.45,97.40
129N04278,2020-04-08 15:50:00,67.19,100.00
129N04278,2020-04-08 16:00:00,67.49,99.90
129N04278,2020-04-08 16:10:00,70.46,81.30
129N04278,2020-04-08 16:20:00,77.32,36.50
129N04278,2020-04-08 16:30:00,73.29,80.40
129N04278,2020-04-08 16:40:00,70.67,92.50
129N04278,2020-04-08 16:50:00,73.17,75.90
129N04278,2020-04-08 17:00:00,69.31,89.50
129N04278,2020-04-08 17:10:00,71.60,85.90
129N04278,2020-04-08 17:20:00,71.20,99.60
129N04278,2020-04-08 17:30:00,72.80,96.90
129N04278,2020-04-08 17:40:00,74.73,78.30
129N04278,2020-04-08 17:50:00,68.59,82.00
129N04278,2020-04-08 18:00:00,68.07,78.90
129N04278,2020-04-08 18:10:00,66.48,90.00
129N04278,2020-04-08 18:20:00,73.77,75.40
129N04278,2020-04-08 18:30:00,72.05,87.10
129N04278,2020-04-08 18:40:00,69.76,98.80
129N04278,2020-04-08 18:50:00,71.00,97.40
129N04278,2020-04-08 19:00:00,68.08,98.90
129N04278,2020-04-08 19:10:00,68.98,92.50
129N04278,2020-04-08 19:20:00,70.90,96.40
129N04278,2020-04-08 19:30:00,70.77,96.30
129N04278,2020-04-08 19:40:00,71.00,97.00
129N04278,2020-04-08 19:50:00,71.23,96.63
129N04278,2020-04-08 20:00:00,69.68,100.00
129N04278,2020-04-08 20:10:00,67.95,100.00
129N04278,2020-04-08 20:20:00,71.97,75.90
129N04278,2020-04-08 20:30:00,75.62,62.89
129N04278,2020-04-08 20:40:00,73.00,96.11
129N04278,2020-04-08 20:50:00,66.00,100.00
129N04278,2020-04-08 21:00:00,66.00,100.00
129N04278,2020-04-08 21:10:00,69.00,100.00
129N04278,2020-04-08 21:20:00,69.00,100.00
129N04278,2020-04-08 21:30:00,81.00,31.67
129N04278,2020-04-08 21:40:00,71.31,81.00
129N04278,2020-04-08 21:50:00,69.97,100.00
129N04278,2020-04-08 22:00:00,70.71,100.00
129N04278,2020-04-08 22:10:00,66.00,100.00
129N04278,2020-04-08 22:20:00,,
129N04278,2020-04-08 22:30:00,,
129N04278,2020-04-08 22:40:00,,
129N04278,2020-04-08 22:50:00,75.00,97.00
129N04278,2020-04-08 23:00:00,75.00,55.40
129N04278,2020-04-08 23:10:00,69.00,46.00
129N04278,2020-04-08 23:20:00,69.00,62.30
129N04278,2020-04-08 23:30:00,69.00,77.00
129N04278,2020-04-08 23:40:00,,
129N04278,2020-04-08 23:50:00,,
129N04311,2020-04-08 00:00:00,61.04,59.44
129N04311,2020-04-08 00:10:00,62.95,67.50
129N04311,2020-04-08 00:20:00,63.82,89.44
129N04311,2020-04-08 00:30:00,60.78,88.10
129N04311,2020-04-08 00:40:00,64.48,91.40
129N04311,2020-04-08 00:50:00,65.91,81.44
129N04311,2020-04-08 01:00:00,62.69,98.70
129N04311,2020-04-08 01:10:00,63.39,88.40
129N04311,2020-04-08 01:20:00,69.00,68.86
129N04311,2020-04-08 01:30:00,61.48,79.00
129N04311,2020-04-08 01:40:00,67.20,83.50
129N04311,2020-04-08 01:50:00,65.00,100.00
129N04311,2020-04-08 02:00:00,64.32,77.10
129N04311,2020-04-08 02:10:00,61.00,81.00
129N04311,2020-04-08 02:20:00,61.00,82.75
129N04311,2020-04-08 02:30:00,62.59,95.70
129N04311,2020-04-08 02:40:00,63.49,90.20
129N04311,2020-04-08 02:50:00,73.75,25.10
129N04311,2020-04-08 03:00:00,70.79,74.90
129N04311,2020-04-08 03:10:00,67.93,89.90
129N04311,2020-04-08 03:20:00,62.35,53.90
129N04311,2020-04-08 03:30:00,64.18,75.10
129N04311,2020-04-08 03:40:00,65.50,95.80
129N04311,2020-04-08 03:50:00,64.59,95.60
129N04311,2020-04-08 04:00:00,74.45,24.13
129N04311,2020-04-08 04:10:00,71.31,61.30
129N04311,2020-04-08 04:20:00,65.16,72.50
129N04311,2020-04-08 04:30:00,67.78,97.90
129N04311,2020-04-08 04:40:00,68.77,96.30
129N04311,2020-04-08 04:50:00,72.66,74.10
129N04311,2020-04-08 05:00:00,73.20,68.20
129N04311,2020-04-08 05:10:00,72.53,86.60
129N04311,2020-04-08 05:20:00,74.10,83.60
129N04311,2020-04-08 05:30:00,73.70,85.00
129N04311,2020-04-08 05:40:00,69.94,100.00
129N04311,2020-04-08 05:50:00,73.09,99.90
129N04311,2020-04-08 06:00:00,70.79,100.00
129N04311,2020-04-08 06:10:00,70.97,99.60
129N04311,2020-04-08 06:20:00,72.76,100.00
129N04311,2020-04-08 06:30:00,70.95,99.70
129N04311,2020-04-08 06:40:00,70.55,99.70
129N04311,2020-04-08 06:50:00,73.32,100.00
129N04311,2020-04-08 07:00:00,73.49,99.80
129N04311,2020-04-08 07:10:00,68.28,100.00
129N04311,2020-04-08 07:20:00,72.83,92.70
129N04311,2020-04-08 07:30:00,76.44,70.30
129N04311,2020-04-08 07:40:00,73.59,99.30
129N04311,2020-04-08 07:50:00,71.12,93.30
129N04311,2020-04-08 08:00:00,71.74,94.00
129N04311,2020-04-08 08:10:00,69.18,97.30
129N04311,2020-04-08 08:20:00,68.57,100.00
129N04311,2020-04-08 08:30:00,69.79,99.60
129N04311,2020-04-08 08:40:00,72.19,96.00
129N04311,2020-04-08 08:50:00,69.08,98.90
129N04311,2020-04-08 09:00:00,70.38,87.10
129N04311,2020-04-08 09:10:00,71.08,96.00
129N04311,2020-04-08 09:20:00,72.39,96.00
129N04311,2020-04-08 09:30:00,65.91,99.80
129N04311,2020-04-08 09:40:00,69.90,94.10
129N04311,2020-04-08 09:50:00,73.55,83.20
129N04311,2020-04-08 10:00:00,75.56,68.70
129N04311,2020-04-08 10:10:00,67.74,97.10
129N04311,2020-04-08 10:20:00,70.93,97.90
129N04311,2020-04-08 10:30:00,64.78,100.00
129N04311,2020-04-08 10:40:00,66.84,99.80
129N04311,2020-04-08 10:50:00,66.77,97.90
129N04311,2020-04-08 11:00:00,68.17,88.80
129N04311,2020-04-08 11:10:00,69.61,75.70
129N04311,2020-04-08 11:20:00,72.80,58.50
129N04311,2020-04-08 11:30:00,64.17,100.00
129N04311,2020-04-08 11:40:00,63.95,100.00
129N04311,2020-04-08 11:50:00,67.48,99.40
129N04311,2020-04-08 12:00:00,65.77,100.00
129N04311,2020-04-08 12:10:00,71.98,74.00
129N04311,2020-04-08 12:20:00,73.18,53.20
129N04311,2020-04-08 12:30:00,69.65,88.80
129N04311,2020-04-08 12:40:00,73.28,78.70
129N04311,2020-04-08 12:50:00,68.35,97.20
129N04311,2020-04-08 13:00:00,68.09,94.70
129N04311,2020-04-08 13:10:00,72.94,98.80
129N04311,2020-04-08 13:20:00,70.85,100.00
129N04311,2020-04-08 13:30:00,68.79,98.20
129N04311,2020-04-08 13:40:00,69.17,76.50
129N04311,2020-04-08 13:50:00,72.03,71.30
129N04311,2020-04-08 14:00:00,65.05,98.20
129N04311,2020-04-08 14:10:00,64.54,100.00
129N04311,2020-04-08 14:20:00,71.27,69.20
129N04311,2020-04-08 14:30:00,72.19,100.00
129N04311,2020-04-08 14:40:00,67.94,99.40
129N04311,2020-04-08 14:50:00,69.99,99.50
129N04311,2020-04-08 15:00:00,71.94,93.00
129N04311,2020-04-08 15:10:00,67.41,97.70
129N04311,2020-04-08 15:20:00,68.41,97.70
129N04311,2020-04-08 15:30:00,68.40,98.10
129N04311,2020-04-08 15:40:00,71.40,100.00
129N04311,2020-04-08 15:50:00,67.07,100.00
129N04311,2020-04-08 16:00:00,67.97,96.30
129N04311,2020-04-08 16:10:00,73.57,70.60
129N04311,2020-04-08 16:20:00,75.77,60.50
129N04311,2020-04-08 16:30:00,71.27,96.80
129N04311,2020-04-08 16:40:00,67.66,100.00
129N04311,2020-04-08 16:50:00,71.78,99.20
129N04311,2020-04-08 17:00:00,68.93,99.60
129N04311,2020-04-08 17:10:00,67.17,95.40
129N04311,2020-04-08 17:20:00,70.63,73.70
129N04311,2020-04-08 17:30:00,73.13,72.10
129N04311,2020-04-08 17:40:00,70.35,96.30
129N04311,2020-04-08 17:50:00,67.07,93.60
129N04311,2020-04-08 18:00:00,72.68,88.10
129N04311,2020-04-08 18:10:00,70.99,92.00
129N04311,2020-04-08 18:20:00,66.34,94.40
129N04311,2020-04-08 18:30:00,71.29,67.90
129N04311,2020-04-08 18:40:00,70.13,97.50
129N04311,2020-04-08 18:50:00,71.39,97.20
129N04311,2020-04-08 19:00:00,68.14,96.80
129N04311,2020-04-08 19:10:00,71.25,87.30
129N04311,2020-04-08 19:20:00,65.73,99.10
129N04311,2020-04-08 19:30:00,66.18,87.30
129N04311,2020-04-08 19:40:00,65.63,100.00
129N04311,2020-04-08 19:50:00,68.16,92.30
129N04311,2020-04-08 20:00:00,66.58,100.00
129N04311,2020-04-08 20:10:00,66.89,100.00
129N04311,2020-04-08 20:20:00,72.39,65.80
129N04311,2020-04-08 20:30:00,67.50,96.89
129N04311,2020-04-08 20:40:00,71.48,73.60
129N04311,2020-04-08 20:50:00,68.10,92.00
129N04311,2020-04-08 21:00:00,66.70,99.80
129N04311,2020-04-08 21:10:00,67.27,85.40
129N04311,2020-04-08 21:20:00,62.06,81.60
129N04311,2020-04-08 21:30:00,69.13,87.10
129N04311,2020-04-08 21:40:00,64.59,100.00
129N04311,2020-04-08 21:50:00,64.48,100.00
129N04311,2020-04-08 22:00:00,66.47,91.90
129N04311,2020-04-08 22:10:00,69.73,74.30
129N04311,2020-04-08 22:20:00,66.16,97.00
129N04311,2020-04-08 22:30:00,67.39,96.40
129N04311,2020-04-08 22:40:00,66.77,95.80
129N04311,2020-04-08 22:50:00,66.17,95.20
129N04311,2020-04-08 23:00:00,65.91,88.90
129N04311,2020-04-08 23:10:00,66.85,94.10
129N04311,2020-04-08 23:20:00,66.36,90.70
129N04311,2020-04-08 23:30:00,68.47,91.38
129N04311,2020-04-08 23:40:00,63.98,83.50
129N04311,2020-04-08 23:50:00,64.24,95.13
129N04275,2020-04-08 00:00:00,74.00,100.00
129N04275,2020-04-08 00:10:00,74.00,100.00
129N04275,2020-04-08 00:20:00,68.00,49.00
129N04275,2020-04-08 00:30:00,65.91,49.20
129N04275,2020-04-08 00:40:00,62.12,37.38
129N04275,2020-04-08 00:50:00,,
129N04275,2020-04-08 01:00:00,66.00,95.60
129N04275,2020-04-08 01:10:00,66.33,95.67
129N04275,2020-04-08 01:20:00,,
129N04275,2020-04-08 01:30:00,,
129N04275,2020-04-08 01:40:00,,
129N04275,2020-04-08 01:50:00,,
129N04275,2020-04-08 02:00:00,,
129N04275,2020-04-08 02:10:00,70.20,97.80
129N04275,2020-04-08 02:20:00,71.00,96.00
129N04275,2020-04-08 02:30:00,,
129N04275,2020-04-08 02:40:00,,
129N04275,2020-04-08 02:50:00,,
129N04275,2020-04-08 03:00:00,,
129N04275,2020-04-08 03:10:00,,
129N04275,2020-04-08 03:20:00,,
129N04275,2020-04-08 03:30:00,,
129N04275,2020-04-08 03:40:00,,
129N04275,2020-04-08 03:50:00,,
129N04275,2020-04-08 04:00:00,,
129N04275,2020-04-08 04:10:00,,
129N04275,2020-04-08 04:20:00,67.00,99.56
129N04275,2020-04-08 04:30:00,72.24,69.88
129N04275,2020-04-08 04:40:00,71.00,93.10
129N04275,2020-04-08 04:50:00,71.59,92.00
129N04275,2020-04-08 05:00:00,72.19,88.75
129N04275,2020-04-08 05:10:00,68.00,78.00
129N04275,2020-04-08 05:20:00,68.20,87.20
129N04275,2020-04-08 05:30:00,75.90,47.20
129N04275,2020-04-08 05:40:00,66.57,67.00
129N04275,2020-04-08 05:50:00,67.77,88.90
129N04275,2020-04-08 06:00:00,73.75,61.40
129N04275,2020-04-08 06:10:00,75.00,73.40
129N04275,2020-04-08 06:20:00,75.46,69.60
129N04275,2020-04-08 06:30:00,68.39,99.20
129N04275,2020-04-08 06:40:00,70.14,99.50
129N04275,2020-04-08 06:50:00,70.98,99.60
129N04275,2020-04-08 07:00:00,71.12,95.60
129N04275,2020-04-08 07:10:00,72.45,91.20
129N04275,2020-04-08 07:20:00,74.40,86.20
129N04275,2020-04-08 07:30:00,70.43,97.50
129N04275,2020-04-08 07:40:00,70.08,100.00
129N04275,2020-04-08 07:50:00,67.08,100.00
129N04275,2020-04-08 08:00:00,69.18,97.80
129N04275,2020-04-08 08:10:00,67.39,100.00
129N04275,2020-04-08 08:20:00,68.19,100.00
129N04275,2020-04-08 08:30:00,66.20,100.00
129N04275,2020-04-08 08:40:00,67.20,100.00
129N04275,2020-04-08 08:50:00,69.26,90.40
129N04275,2020-04-08 09:00:00,67.00,100.00
129N04275,2020-04-08 09:10:00,70.13,52.70
129N04275,2020-04-08 09:20:00,67.18,100.00
129N04275,2020-04-08 09:30:00,66.39,100.00
129N04275,2020-04-08 09:40:00,66.35,96.30
129N04275,2020-04-08 09:50:00,68.50,100.00
129N04275,2020-04-08 10:00:00,72.19,55.70
129N04275,2020-04-08 10:10:00,72.16,66.10
129N04275,2020-04-08 10:20:00,72.79,82.70
129N04275,2020-04-08 10:30:00,68.51,96.50
129N04275,2020-04-08 10:40:00,67.49,100.00
129N04275,2020-04-08 10:50:00,70.16,99.60
129N04275,2020-04-08 11:00:00,69.06,100.00
129N04275,2020-04-08 11:10:00,66.53,90.90
129N04275,2020-04-08 11:20:00,55.84,16.40
129N04275,2020-04-08 11:30:00,61.77,84.50
129N04275,2020-04-08 11:40:00,57.68,67.50
129N04275,2020-04-08 11:50:00,57.87,90.80
129N04275,2020-04-08 12:00:00,49.45,40.67
129N04275,2020-04-08 12:10:00,40.53,24.75
129N04275,2020-04-08 12:20:00,63.50,66.80
129N04275,2020-04-08 12:30:00,63.59,70.50
129N04275,2020-04-08 12:40:00,61.90,85.30
129N04275,2020-04-08 12:50:00,60.28,91.20
129N04275,2020-04-08 13:00:00,68.17,98.60
129N04275,2020-04-08 13:10:00,69.00,100.00
129N04275,2020-04-08 13:20:00,74.32,62.63
129N04275,2020-04-08 13:30:00,65.98,96.90
129N04275,2020-04-08 13:40:00,65.09,82.30
129N04275,2020-04-08 13:50:00,66.18,89.50
129N04275,2020-04-08 14:00:00,68.83,100.00
129N04275,2020-04-08 14:10:00,71.00,100.00
129N04275,2020-04-08 14:20:00,65.00,94.50
129N04275,2020-04-08 14:30:00,67.85,100.00
129N04275,2020-04-08 14:40:00,75.22,50.00
129N04275,2020-04-08 14:50:00,74.19,53.60
129N04275,2020-04-08 15:00:00,69.39,96.00
129N04275,2020-04-08 15:10:00,67.95,100.00
129N04275,2020-04-08 15:20:00,73.56,79.40
129N04275,2020-04-08 15:30:00,71.28,95.70
129N04275,2020-04-08 15:40:00,69.60,100.00
129N04275,2020-04-08 15:50:00,71.84,87.30
129N04275,2020-04-08 16:00:00,71.71,93.80
129N04275,2020-04-08 16:10:00,70.60,100.00
129N04275,2020-04-08 16:20:00,67.49,100.00
129N04275,2020-04-08 16:30:00,73.16,66.30
129N04275,2020-04-08 16:40:00,74.16,79.70
129N04275,2020-04-08 16:50:00,76.71,62.20
129N04275,2020-04-08 17:00:00,70.12,100.00
129N04275,2020-04-08 17:10:00,71.18,100.00
129N04275,2020-04-08 17:20:00,69.48,100.00
129N04275,2020-04-08 17:30:00,71.44,98.00
129N04275,2020-04-08 17:40:00,71.26,86.70
129N04275,2020-04-08 17:50:00,74.46,70.60
129N04275,2020-04-08 18:00:00,73.36,78.90
129N04275,2020-04-08 18:10:00,69.39,100.00
129N04275,2020-04-08 18:20:00,73.58,95.20
129N04275,2020-04-08 18:30:00,71.85,97.60
129N04275,2020-04-08 18:40:00,69.28,98.70
129N04275,2020-04-08 18:50:00,67.09,100.00
129N04275,2020-04-08 19:00:00,67.25,100.00
129N04275,2020-04-08 19:10:00,69.69,100.00
129N04275,2020-04-08 19:20:00,68.04,94.22
129N04275,2020-04-08 19:30:00,71.39,100.00
129N04275,2020-04-08 19:40:00,71.43,96.40
129N04275,2020-04-08 19:50:00,65.50,57.90
129N04275,2020-04-08 20:00:00,65.94,75.60
129N04275,2020-04-08 20:10:00,65.86,80.50
129N04275,2020-04-08 20:20:00,69.00,100.00
