tmc,tstamp,speed,cvalue
129-04268,2020-11-14 19:10:00,55.00,100.00
129-04268,2020-11-14 19:20:00,55.19,100.00
129-04268,2020-11-14 19:30:00,55.39,100.00
129-04268,2020-11-14 19:40:00,57.00,100.00
129-04268,2020-11-14 19:50:00,53.92,100.00
129-04268,2020-11-14 20:00:00,51.93,100.00
129-04268,2020-11-14 20:10:00,54.65,100.00
129-04268,2020-11-14 20:20:00,57.00,100.00
129-04268,2020-11-14 20:30:00,56.30,100.00
129-04268,2020-11-14 20:40:00,54.89,100.00
129-04268,2020-11-14 20:50:00,53.86,100.00
129-04268,2020-11-14 21:00:00,53.79,100.00
129-04268,2020-11-14 21:10:00,53.58,100.00
129-04268,2020-11-14 21:20:00,52.50,100.00
129-04268,2020-11-14 21:30:00,51.60,100.00
129-04268,2020-11-14 21:40:00,54.06,100.00
129-04268,2020-11-14 21:50:00,53.69,100.00
129-04268,2020-11-14 22:00:00,51.86,100.00
129-04268,2020-11-14 22:10:00,52.69,100.00
129-04268,2020-11-14 22:20:00,54.38,98.00
129-04268,2020-11-14 22:30:00,52.44,99.00
129-04268,2020-11-14 22:40:00,54.70,100.00
129-04268,2020-11-14 22:50:00,55.40,100.00
129-04268,2020-11-14 23:00:00,55.79,99.00
129-04268,2020-11-14 23:10:00,55.10,90.00
129-04268,2020-11-14 23:20:00,55.00,90.00
129-04268,2020-11-14 23:30:00,52.57,98.00
129-04268,2020-11-14 23:40:00,52.00,100.00
129-04268,2020-11-14 23:50:00,52.10,98.00
129N04269,2020-11-14 00:00:00,57.00,100.00
129N04269,2020-11-14 00:10:00,58.19,100.00
129N04269,2020-11-14 00:20:00,57.90,100.00
129N04269,2020-11-14 00:30:00,56.60,100.00
129N04269,2020-11-14 00:40:00,56.49,100.00
129N04269,2020-11-14 00:50:00,55.00,100.00
129N04269,2020-11-14 01:00:00,55.00,100.00
129N04269,2020-11-14 01:10:00,57.48,95.00
129N04269,2020-11-14 01:20:00,60.50,90.00
129N04269,2020-11-14 01:30:00,61.00,90.00
129N04269,2020-11-14 01:40:00,61.00,90.00
129N04269,2020-11-14 01:50:00,,
129N04269,2020-11-14 02:00:00,,
129N04269,2020-11-14 02:10:00,,
129N04269,2020-11-14 02:20:00,,
129N04269,2020-11-14 02:30:00,,
129N04269,2020-11-14 02:40:00,,
129N04269,2020-11-14 02:50:00,56.00,98.89
129N04269,2020-11-14 03:00:00,56.00,90.00
129N04269,2020-11-14 03:10:00,56.00,90.00
129N04269,2020-11-14 03:20:00,56.00,90.00
129N04269,2020-11-14 03:30:00,57.18,96.00
129N04269,2020-11-14 03:40:00,57.70,92.00
129N04269,2020-11-14 03:50:00,56.58,90.00
129N04269,2020-11-14 04:00:00,55.00,93.00
129N04269,2020-11-14 04:10:00,52.57,90.00
129N04269,2020-11-14 04:20:00,56.17,90.00
129N04269,2020-11-14 04:30:00,43.17,90.00
129N04269,2020-11-14 04:40:00,41.29,90.00
129N04269,2020-11-14 04:50:00,49.16,99.00
129N04269,2020-11-14 05:00:00,52.34,100.00
129N04269,2020-11-14 05:10:00,55.43,100.00
129N04269,2020-11-14 05:20:00,55.47,100.00
129N04269,2020-11-14 05:30:00,58.19,100.00
129N04269,2020-11-14 05:40:00,58.19,100.00
129N04269,2020-11-14 05:50:00,58.85,100.00
129N04269,2020-11-14 06:00:00,55.69,100.00
129N04269,2020-11-14 06:10:00,53.89,100.00
129N04269,2020-11-14 06:20:00,52.90,100.00
129N04269,2020-11-14 06:30:00,55.45,100.00
129N04269,2020-11-14 06:40:00,59.43,100.00
129N04269,2020-11-14 06:50:00,55.69,100.00
129N04269,2020-11-14 07:00:00,55.69,100.00
129N04269,2020-11-14 07:10:00,56.27,100.00
129N04269,2020-11-14 07:20:00,55.33,100.00
129N04269,2020-11-14 07:30:00,51.68,100.00
129N04269,2020-11-14 07:40:00,57.69,100.00
129N04269,2020-11-14 07:50:00,59.08,100.00
129N04269,2020-11-14 08:00:00,57.99,100.00
129N04269,2020-11-14 08:10:00,56.79,100.00
129N04269,2020-11-14 08:20:00,54.79,100.00
129N04269,2020-11-14 08:30:00,53.97,100.00
129N04269,2020-11-14 08:40:00,52.47,100.00
129N04269,2020-11-14 08:50:00,52.59,100.00
129N04269,2020-11-14 09:00:00,54.50,100.00
129N04269,2020-11-14 09:10:00,55.19,100.00
129N04269,2020-11-14 09:20:00,56.26,100.00
129N04269,2020-11-14 09:30:00,53.89,100.00
129N04269,2020-11-14 09:40:00,50.66,100.00
129N04269,2020-11-14 09:50:00,55.60,100.00
129N04269,2020-11-14 10:00:00,55.69,100.00
129N04269,2020-11-14 10:10:00,56.19,100.00
129N04269,2020-11-14 10:20:00,56.95,100.00
129N04269,2020-11-14 10:30:00,58.94,100.00
129N04269,2020-11-14 10:40:00,55.28,100.00
129N04269,2020-11-14 10:50:00,53.85,100.00
129N04269,2020-11-14 11:00:00,52.44,100.00
129N04269,2020-11-14 11:10:00,50.20,100.00
129N04269,2020-11-14 11:20:00,51.56,100.00
129N04269,2020-11-14 11:30:00,49.40,100.00
129N04269,2020-11-14 11:40:00,52.73,100.00
129N04269,2020-11-14 11:50:00,53.07,100.00
129N04269,2020-11-14 12:00:00,54.61,100.00
129N04269,2020-11-14 12:10:00,53.81,100.00
129N04269,2020-11-14 12:20:00,53.90,100.00
129N04269,2020-11-14 12:30:00,52.00,100.00
129N04269,2020-11-14 12:40:00,53.80,100.00
129N04269,2020-11-14 12:50:00,51.77,100.00
129N04269,2020-11-14 13:00:00,55.22,100.00
129N04269,2020-11-14 13:10:00,55.14,100.00
129N04269,2020-11-14 13:20:00,54.55,100.00
129N04269,2020-11-14 13:30:00,53.53,100.00
129N04269,2020-11-14 13:40:00,57.43,100.00
129N04269,2020-11-14 13:50:00,52.05,100.00
129N04269,2020-11-14 14:00:00,56.85,100.00
129N04269,2020-11-14 14:10:00,53.59,100.00
129N04269,2020-11-14 14:20:00,52.47,100.00
129N04269,2020-11-14 14:30:00,53.77,100.00
129N04269,2020-11-14 14:40:00,55.60,100.00
129N04269,2020-11-14 14:50:00,53.29,100.00
129N04269,2020-11-14 15:00:00,52.38,100.00
129N04269,2020-11-14 15:10:00,51.68,100.00
129N04269,2020-11-14 15:20:00,55.19,100.00
129N04269,2020-11-14 15:30:00,60.01,100.00
129N04269,2020-11-14 15:40:00,56.15,100.00
129N04269,2020-11-14 15:50:00,48.89,100.00
129N04269,2020-11-14 16:00:00,57.08,100.00
129N04269,2020-11-14 16:10:00,53.27,100.00
129N04269,2020-11-14 16:20:00,52.77,100.00
129N04269,2020-11-14 16:30:00,50.81,100.00
129N04269,2020-11-14 16:40:00,53.07,100.00
129N04269,2020-11-14 16:50:00,52.13,100.00
129N04269,2020-11-14 17:00:00,49.67,100.00
129N04269,2020-11-14 17:10:00,50.96,100.00
129N04269,2020-11-14 17:20:00,50.56,100.00
129N04269,2020-11-14 17:30:00,50.00,100.00
129N04269,2020-11-14 17:40:00,52.66,100.00
129N04269,2020-11-14 17:50:00,54.13,100.00
129N04269,2020-11-14 18:00:00,51.47,100.00
129N04269,2020-11-14 18:10:00,51.92,100.00
129N04269,2020-11-14 18:20:00,50.97,100.00
129N04269,2020-11-14 18:30:00,53.59,100.00
129N04269,2020-11-14 18:40:00,55.93,100.00
129N04269,2020-11-14 18:50:00,52.92,100.00
129N04269,2020-11-14 19:00:00,53.35,100.00
129N04269,2020-11-14 19:10:00,50.39,100.00
129N04269,2020-11-14 19:20:00,53.17,100.00
129N04269,2020-11-14 19:30:00,54.57,100.00
129N04269,2020-11-14 19:40:00,55.99,100.00
129N04269,2020-11-14 19:50:00,52.44,100.00
129N04269,2020-11-14 20:00:00,50.66,100.00
129N04269,2020-11-14 20:10:00,52.50,100.00
129N04269,2020-11-14 20:20:00,53.90,100.00
129N04269,2020-11-14 20:30:00,50.40,100.00
129N04269,2020-11-14 20:40:00,50.00,100.00
129N04269,2020-11-14 20:50:00,49.22,100.00
129N04269,2020-11-14 21:00:00,48.49,100.00
129N04269,2020-11-14 21:10:00,48.77,100.00
129N04269,2020-11-14 21:20:00,49.70,100.00
129N04269,2020-11-14 21:30:00,48.48,100.00
129N04269,2020-11-14 21:40:00,52.10,100.00
129N04269,2020-11-14 21:50:00,53.50,100.00
129N04269,2020-11-14 22:00:00,52.66,100.00
129N04269,2020-11-14 22:10:00,52.09,100.00
129N04269,2020-11-14 22:20:00,52.69,100.00
129N04269,2020-11-14 22:30:00,54.58,100.00
129N04269,2020-11-14 22:40:00,55.10,100.00
129N04269,2020-11-14 22:50:00,55.49,100.00
129N04269,2020-11-14 23:00:00,56.09,100.00
129N04269,2020-11-14 23:10:00,56.40,100.00
129N04269,2020-11-14 23:20:00,57.60,94.00
129N04269,2020-11-14 23:30:00,51.34,98.00
129N04269,2020-11-14 23:40:00,50.62,100.00
129N04269,2020-11-14 23:50:00,57.93,100.00
129N04267,2020-11-14 00:00:00,51.20,100.00
129N04267,2020-11-14 00:10:00,50.80,100.00
129N04267,2020-11-14 00:20:00,51.90,91.00
129N04267,2020-11-14 00:30:00,52.00,90.00
129N04267,2020-11-14 00:40:00,,
129N04267,2020-11-14 00:50:00,,
129N04267,2020-11-14 01:00:00,,
129N04267,2020-11-14 01:10:00,,
129N04267,2020-11-14 01:20:00,,
129N04267,2020-11-14 01:30:00,,
129N04267,2020-11-14 01:40:00,,
129N04267,2020-11-14 01:50:00,,
129N04267,2020-11-14 02:00:00,,
129N04267,2020-11-14 02:10:00,,
129N04267,2020-11-14 02:20:00,,
129N04267,2020-11-14 02:30:00,,
129N04267,2020-11-14 02:40:00,,
129N04267,2020-11-14 02:50:00,,
129N04267,2020-11-14 03:00:00,,
129N04267,2020-11-14 03:10:00,,
129N04267,2020-11-14 03:20:00,45.00,90.00
129N04267,2020-11-14 03:30:00,47.70,95.00
129N04267,2020-11-14 03:40:00,50.40,98.00
129N04267,2020-11-14 03:50:00,50.15,90.00
129N04267,2020-11-14 04:00:00,47.59,90.00
129N04267,2020-11-14 04:10:00,47.00,90.00
129N04267,2020-11-14 04:20:00,49.20,90.00
129N04267,2020-11-14 04:30:00,52.00,90.00
129N04267,2020-11-14 04:40:00,54.58,97.50
129N04267,2020-11-14 04:50:00,55.00,100.00
129N04267,2020-11-14 05:00:00,55.00,100.00
129N04267,2020-11-14 05:10:00,55.98,97.00
129N04267,2020-11-14 05:20:00,54.94,92.00
129N04267,2020-11-14 05:30:00,48.00,90.00
129N04267,2020-11-14 05:40:00,49.91,94.00
129N04267,2020-11-14 05:50:00,56.18,96.00
129N04267,2020-11-14 06:00:00,56.30,100.00
129N04267,2020-11-14 06:10:00,56.80,100.00
129N04267,2020-11-14 06:20:00,58.48,96.00
129N04267,2020-11-14 06:30:00,58.98,100.00
129N04267,2020-11-14 06:40:00,58.45,100.00
129N04267,2020-11-14 06:50:00,60.49,100.00
129N04267,2020-11-14 07:00:00,61.08,100.00
129N04267,2020-11-14 07:10:00,59.92,100.00
129N04267,2020-11-14 07:20:00,60.27,100.00
129N04267,2020-11-14 07:30:00,62.40,100.00
129N04267,2020-11-14 07:40:00,60.49,100.00
129N04267,2020-11-14 07:50:00,60.64,100.00
129N04267,2020-11-14 08:00:00,54.42,100.00
129N04267,2020-11-14 08:10:00,58.00,100.00
129N04267,2020-11-14 08:20:00,58.00,100.00
129N04267,2020-11-14 08:30:00,57.06,100.00
129N04267,2020-11-14 08:40:00,58.60,100.00
129N04267,2020-11-14 08:50:00,61.20,100.00
129N04267,2020-11-14 09:00:00,60.14,100.00
129N04267,2020-11-14 09:10:00,57.80,98.00
129N04267,2020-11-14 09:20:00,56.47,99.00
129N04267,2020-11-14 09:30:00,44.88,100.00
129N04267,2020-11-14 09:40:00,46.42,100.00
129N04267,2020-11-14 09:50:00,54.12,100.00
129N04267,2020-11-14 10:00:00,58.04,100.00
129N04267,2020-11-14 10:10:00,48.20,100.00
129N04267,2020-11-14 10:20:00,47.05,94.00
129N04267,2020-11-14 10:30:00,58.32,98.00
129N04267,2020-11-14 10:40:00,62.80,90.00
129N04267,2020-11-14 10:50:00,60.29,90.00
129N04267,2020-11-14 11:00:00,47.66,92.00
129N04267,2020-11-14 11:10:00,51.37,100.00
129N04267,2020-11-14 11:20:00,49.52,100.00
129N04267,2020-11-14 11:30:00,52.00,100.00
129N04267,2020-11-14 11:40:00,54.66,100.00
129N04267,2020-11-14 11:50:00,60.78,100.00
129N04267,2020-11-14 12:00:00,58.90,100.00
129N04267,2020-11-14 12:10:00,55.19,100.00
129N04267,2020-11-14 12:20:00,54.74,100.00
129N04267,2020-11-14 12:30:00,54.00,100.00
129N04267,2020-11-14 12:40:00,56.60,100.00
129N04267,2020-11-14 12:50:00,60.57,100.00
129N04267,2020-11-14 13:00:00,63.05,100.00
129N04267,2020-11-14 13:10:00,60.18,100.00
129N04267,2020-11-14 13:20:00,58.89,100.00
129N04267,2020-11-14 13:30:00,59.16,100.00
129N04267,2020-11-14 13:40:00,57.46,100.00
129N04267,2020-11-14 13:50:00,57.00,100.00
129N04267,2020-11-14 14:00:00,57.28,100.00
129N04267,2020-11-14 14:10:00,57.55,100.00
129N04267,2020-11-14 14:20:00,55.10,100.00
129N04267,2020-11-14 14:30:00,58.26,100.00
129N04267,2020-11-14 14:40:00,60.20,100.00
129N04267,2020-11-14 14:50:00,60.76,100.00
129N04267,2020-11-14 15:00:00,60.77,100.00
129N04267,2020-11-14 15:10:00,57.63,100.00
129N04267,2020-11-14 15:20:00,55.10,100.00
129N04267,2020-11-14 15:30:00,56.79,100.00
129N04267,2020-11-14 15:40:00,55.34,100.00
129N04267,2020-11-14 15:50:00,58.74,100.00
129N04267,2020-11-14 16:00:00,62.00,100.00
129N04267,2020-11-14 16:10:00,61.67,100.00
129N04267,2020-11-14 16:20:00,48.69,100.00
129N04267,2020-11-14 16:30:00,47.60,100.00
129N04267,2020-11-14 16:40:00,53.98,100.00
129N04267,2020-11-14 16:50:00,54.19,100.00
129N04267,2020-11-14 17:00:00,55.38,100.00
129N04267,2020-11-14 17:10:00,59.05,100.00
129N04267,2020-11-14 17:20:00,56.70,100.00
129N04267,2020-11-14 17:30:00,53.95,100.00
129N04267,2020-11-14 17:40:00,55.97,100.00
129N04267,2020-11-14 17:50:00,58.40,100.00
129N04267,2020-11-14 18:00:00,58.49,100.00
129N04267,2020-11-14 18:10:00,59.70,100.00
129N04267,2020-11-14 18:20:00,58.59,100.00
129N04267,2020-11-14 18:30:00,59.18,100.00
129N04267,2020-11-14 18:40:00,53.47,100.00
129N04267,2020-11-14 18:50:00,47.70,97.00
129N04267,2020-11-14 19:00:00,54.95,98.00
129N04267,2020-11-14 19:10:00,54.19,100.00
129N04267,2020-11-14 19:20:00,53.60,100.00
129N04267,2020-11-14 19:30:00,51.79,100.00
129N04267,2020-11-14 19:40:00,54.70,100.00
129N04267,2020-11-14 19:50:00,53.59,100.00
129N04267,2020-11-14 20:00:00,58.70,100.00
129N04267,2020-11-14 20:10:00,59.90,100.00
129N04267,2020-11-14 20:20:00,56.98,100.00
129N04267,2020-11-14 20:30:00,51.09,100.00
129N04267,2020-11-14 20:40:00,51.90,100.00
129N04267,2020-11-14 20:50:00,52.26,96.00
129N04267,2020-11-14 21:00:00,53.00,90.00
129N04267,2020-11-14 21:10:00,54.79,98.00
129N04267,2020-11-14 21:20:00,55.00,90.00
129N04267,2020-11-14 21:30:00,55.00,90.00
129N04267,2020-11-14 21:40:00,55.00,90.00
129N04267,2020-11-14 21:50:00,54.26,98.00
129N04267,2020-11-14 22:00:00,55.10,100.00
129N04267,2020-11-14 22:10:00,55.10,100.00
129N04267,2020-11-14 22:20:00,55.50,95.00
129N04267,2020-11-14 22:30:00,55.99,90.00
129N04267,2020-11-14 22:40:00,57.00,90.00
129N04267,2020-11-14 22:50:00,57.00,90.00
129N04267,2020-11-14 23:00:00,56.66,100.00
129N04267,2020-11-14 23:10:00,57.00,100.00
129N04267,2020-11-14 23:20:00,56.50,100.00
129N04267,2020-11-14 23:30:00,55.70,99.00
129N04267,2020-11-14 23:40:00,54.58,90.00
129N04267,2020-11-14 23:50:00,53.00,90.00
129-04270,2020-11-14 00:00:00,52.10,100.00
129-04270,2020-11-14 00:10:00,60.38,99.00
129-04270,2020-11-14 00:20:00,62.90,90.00
129-04270,2020-11-14 00:30:00,60.09,91.00
129-04270,2020-11-14 00:40:00,53.10,96.00
129-04270,2020-11-14 00:50:00,53.00,90.00
129-04270,2020-11-14 01:00:00,49.34,95.00
129-04270,2020-11-14 01:10:00,46.90,90.00
129-04270,2020-11-14 01:20:00,48.30,90.00
129-04270,2020-11-14 01:30:00,55.00,90.00
129-04270,2020-11-14 01:40:00,51.83,90.00
129-04270,2020-11-14 01:50:00,49.00,
129-04270,2020-11-14 02:00:00,49.00,
129-04270,2020-11-14 02:10:00,49.00,
129-04270,2020-11-14 02:20:00,49.00,
129-04270,2020-11-14 02:30:00,49.00,
129-04270,2020-11-14 02:40:00,49.80,
129-04270,2020-11-14 02:50:00,50.58,
129-04270,2020-11-14 03:00:00,52.00,
129-04270,2020-11-14 03:10:00,54.37,
129-04270,2020-11-14 03:20:00,55.70,100.00
129-04270,2020-11-14 03:30:00,55.30,97.00
129-04270,2020-11-14 03:40:00,55.00,100.00
129-04270,2020-11-14 03:50:00,52.54,94.00
129-04270,2020-11-14 04:00:00,48.00,85.00
129-04270,2020-11-14 04:10:00,48.10,80.00
129-04270,2020-11-14 04:20:00,49.90,80.00
129-04270,2020-11-14 04:30:00,39.88,98.00
129-04270,2020-11-14 04:40:00,40.78,94.00
129-04270,2020-11-14 04:50:00,42.20,98.00
129-04270,2020-11-14 05:00:00,44.34,92.00
129-04270,2020-11-14 05:10:00,51.96,98.00
129-04270,2020-11-14 05:20:00,54.19,100.00
129-04270,2020-11-14 05:30:00,52.59,100.00
129-04270,2020-11-14 05:40:00,54.26,100.00
129-04270,2020-11-14 05:50:00,56.40,100.00
129-04270,2020-11-14 06:00:00,56.70,100.00
129-04270,2020-11-14 06:10:00,53.65,100.00
129-04270,2020-11-14 06:20:00,51.25,100.00
129-04270,2020-11-14 06:30:00,52.88,100.00
129-04270,2020-11-14 06:40:00,55.26,100.00
129-04270,2020-11-14 06:50:00,60.69,100.00
129-04270,2020-11-14 07:00:00,55.25,100.00
129-04270,2020-11-14 07:10:00,53.99,100.00
129-04270,2020-11-14 07:20:00,52.90,100.00
129-04270,2020-11-14 07:30:00,53.85,100.00
129-04270,2020-11-14 07:40:00,56.39,100.00
129-04270,2020-11-14 07:50:00,55.76,100.00
129-04270,2020-11-14 08:00:00,52.83,100.00
129-04270,2020-11-14 08:10:00,53.00,100.00
129-04270,2020-11-14 08:20:00,51.38,100.00
129-04270,2020-11-14 08:30:00,55.76,100.00
129-04270,2020-11-14 08:40:00,57.09,100.00
129-04270,2020-11-14 08:50:00,59.23,100.00
129-04270,2020-11-14 09:00:00,58.14,100.00
129-04270,2020-11-14 09:10:00,58.77,100.00
129-04270,2020-11-14 09:20:00,56.28,100.00
129-04270,2020-11-14 09:30:00,53.19,100.00
129-04270,2020-11-14 09:40:00,55.32,100.00
129-04270,2020-11-14 09:50:00,54.88,100.00
129-04270,2020-11-14 10:00:00,55.16,100.00
129-04270,2020-11-14 10:10:00,51.97,100.00
129-04270,2020-11-14 10:20:00,51.63,100.00
129-04270,2020-11-14 10:30:00,57.32,100.00
129-04270,2020-11-14 10:40:00,55.85,100.00
129-04270,2020-11-14 10:50:00,56.00,100.00
129-04270,2020-11-14 11:00:00,56.57,100.00
129-04270,2020-11-14 11:10:00,57.64,100.00
129-04270,2020-11-14 11:20:00,57.53,100.00
129-04270,2020-11-14 11:30:00,57.04,100.00
129-04270,2020-11-14 11:40:00,54.46,100.00
129-04270,2020-11-14 11:50:00,57.35,100.00
129-04270,2020-11-14 12:00:00,53.08,100.00
129-04270,2020-11-14 12:10:00,53.44,100.00
129-04270,2020-11-14 12:20:00,57.67,100.00
129-04270,2020-11-14 12:30:00,53.37,100.00
129-04270,2020-11-14 12:40:00,52.54,100.00
129-04270,2020-11-14 12:50:00,57.85,100.00
129-04270,2020-11-14 13:00:00,57.48,100.00
129-04270,2020-11-14 13:10:00,55.10,100.00
129-04270,2020-11-14 13:20:00,56.59,100.00
129-04270,2020-11-14 13:30:00,53.64,100.00
129-04270,2020-11-14 13:40:00,56.48,100.00
129-04270,2020-11-14 13:50:00,54.67,100.00
129-04270,2020-11-14 14:00:00,53.85,100.00
129-04270,2020-11-14 14:10:00,56.43,100.00
129-04270,2020-11-14 14:20:00,49.19,100.00
129-04270,2020-11-14 14:30:00,56.37,100.00
129-04270,2020-11-14 14:40:00,55.34,100.00
129-04270,2020-11-14 14:50:00,51.88,100.00
129-04270,2020-11-14 15:00:00,47.12,98.00
129-04270,2020-11-14 15:10:00,49.22,100.00
129-04270,2020-11-14 15:20:00,52.40,100.00
129-04270,2020-11-14 15:30:00,52.46,100.00
129-04270,2020-11-14 15:40:00,55.58,100.00
129-04270,2020-11-14 15:50:00,48.39,100.00
129-04270,2020-11-14 16:00:00,57.25,100.00
129-04270,2020-11-14 16:10:00,56.26,100.00
129-04270,2020-11-14 16:20:00,55.71,100.00
129-04270,2020-11-14 16:30:00,52.77,100.00
129-04270,2020-11-14 16:40:00,50.41,100.00
129-04270,2020-11-14 16:50:00,56.46,100.00
129-04270,2020-11-14 17:00:00,54.49,100.00
129-04270,2020-11-14 17:10:00,53.44,100.00
129-04270,2020-11-14 17:20:00,52.09,100.00
129-04270,2020-11-14 17:30:00,52.40,100.00
129-04270,2020-11-14 17:40:00,52.95,100.00
129-04270,2020-11-14 17:50:00,56.56,100.00
129-04270,2020-11-14 18:00:00,47.25,100.00
129-04270,2020-11-14 18:10:00,49.85,100.00
129-04270,2020-11-14 18:20:00,50.97,100.00
129-04270,2020-11-14 18:30:00,52.69,100.00
129-04270,2020-11-14 18:40:00,52.87,100.00
129-04270,2020-11-14 18:50:00,51.78,100.00
129-04270,2020-11-14 19:00:00,58.49,100.00
129-04270,2020-11-14 19:10:00,56.99,100.00
129-04270,2020-11-14 19:20:00,54.39,100.00
129-04270,2020-11-14 19:30:00,55.54,100.00
129-04270,2020-11-14 19:40:00,55.26,100.00
129-04270,2020-11-14 19:50:00,50.89,100.00
129-04270,2020-11-14 20:00:00,49.70,100.00
129-04270,2020-11-14 20:10:00,49.88,100.00
129-04270,2020-11-14 20:20:00,48.31,100.00
129-04270,2020-11-14 20:30:00,44.67,100.00
129-04270,2020-11-14 20:40:00,42.59,99.00
129-04270,2020-11-14 20:50:00,53.06,100.00
129-04270,2020-11-14 21:00:00,53.59,100.00
129-04270,2020-11-14 21:10:00,50.52,100.00
129-04270,2020-11-14 21:20:00,48.98,100.00
129-04270,2020-11-14 21:30:00,44.59,100.00
129-04270,2020-11-14 21:40:00,42.78,98.00
129-04270,2020-11-14 21:50:00,45.14,99.00
129-04270,2020-11-14 22:00:00,51.37,94.00
129-04270,2020-11-14 22:10:00,54.59,100.00
129-04270,2020-11-14 22:20:00,56.57,100.00
129-04270,2020-11-14 22:30:00,57.00,100.00
129-04270,2020-11-14 22:40:00,55.65,100.00
129-04270,2020-11-14 22:50:00,52.60,100.00
129-04270,2020-11-14 23:00:00,54.87,100.00
129-04270,2020-11-14 23:10:00,55.79,100.00
129-04270,2020-11-14 23:20:00,55.60,93.00
129-04270,2020-11-14 23:30:00,50.00,100.00
129-04270,2020-11-14 23:40:00,51.15,100.00
129-04270,2020-11-14 23:50:00,57.55,100.00
129N04271,2020-11-14 00:00:00,36.56,100.00
129N04271,2020-11-14 00:10:00,39.87,98.00
129N04271,2020-11-14 00:20:00,42.00,90.00
129N04271,2020-11-14 00:30:00,41.58,90.00
129N04271,2020-11-14 00:40:00,40.00,
129N04271,2020-11-14 00:50:00,40.00,
129N04271,2020-11-14 01:00:00,40.00,
129N04271,2020-11-14 01:10:00,,
129N04271,2020-11-14 01:20:00,,
129N04271,2020-11-14 01:30:00,,
129N04271,2020-11-14 01:40:00,,
129N04271,2020-11-14 01:50:00,,
129N04271,2020-11-14 02:00:00,,
129N04271,2020-11-14 02:10:00,,
129N04271,2020-11-14 02:20:00,,
129N04271,2020-11-14 02:30:00,,
129N04271,2020-11-14 02:40:00,,
129N04271,2020-11-14 02:50:00,,
129N04271,2020-11-14 03:00:00,,
129N04271,2020-11-14 03:10:00,,
129N04271,2020-11-14 03:20:00,52.00,90.00
129N04271,2020-11-14 03:30:00,51.20,92.00
129N04271,2020-11-14 03:40:00,49.19,90.00
129N04271,2020-11-14 03:50:00,40.46,94.00
129N04271,2020-11-14 04:00:00,38.00,93.00
129N04271,2020-11-14 04:10:00,39.29,90.00
129N04271,2020-11-14 04:20:00,40.69,90.00
129N04271,2020-11-14 04:30:00,41.28,90.00
129N04271,2020-11-14 04:40:00,44.00,
129N04271,2020-11-14 04:50:00,44.00,
129N04271,2020-11-14 05:00:00,43.30,
129N04271,2020-11-14 05:10:00,42.14,
129N04271,2020-11-14 05:20:00,43.94,100.00
129N04271,2020-11-14 05:30:00,46.15,97.00
129N04271,2020-11-14 05:40:00,40.16,100.00
129N04271,2020-11-14 05:50:00,40.90,100.00
129N04271,2020-11-14 06:00:00,42.36,92.00
129N04271,2020-11-14 06:10:00,39.12,95.00
129N04271,2020-11-14 06:20:00,34.58,100.00
129N04271,2020-11-14 06:30:00,35.38,100.00
129N04271,2020-11-14 06:40:00,41.46,100.00
129N04271,2020-11-14 06:50:00,51.99,100.00
129N04271,2020-11-14 07:00:00,49.49,100.00
129N04271,2020-11-14 07:10:00,46.59,100.00
129N04271,2020-11-14 07:20:00,42.39,100.00
129N04271,2020-11-14 07:30:00,43.31,100.00
129N04271,2020-11-14 07:40:00,47.97,100.00
129N04271,2020-11-14 07:50:00,48.18,100.00
129N04271,2020-11-14 08:00:00,44.26,100.00
129N04271,2020-11-14 08:10:00,43.59,100.00
129N04271,2020-11-14 08:20:00,42.98,98.00
129N04271,2020-11-14 08:30:00,46.79,90.00
129N04271,2020-11-14 08:40:00,45.16,97.00
129N04271,2020-11-14 08:50:00,46.39,100.00
129N04271,2020-11-14 09:00:00,41.87,100.00
129N04271,2020-11-14 09:10:00,40.85,98.00
129N04271,2020-11-14 09:20:00,41.82,100.00
129N04271,2020-11-14 09:30:00,41.10,100.00
129N04271,2020-11-14 09:40:00,43.63,100.00
129N04271,2020-11-14 09:50:00,46.13,100.00
129N04271,2020-11-14 10:00:00,45.98,100.00
129N04271,2020-11-14 10:10:00,43.48,100.00
129N04271,2020-11-14 10:20:00,40.48,100.00
129N04271,2020-11-14 10:30:00,46.62,100.00
129N04271,2020-11-14 10:40:00,50.05,100.00
129N04271,2020-11-14 10:50:00,47.64,100.00
129N04271,2020-11-14 11:00:00,45.04,100.00
129N04271,2020-11-14 11:10:00,43.19,100.00
129N04271,2020-11-14 11:20:00,49.73,100.00
129N04271,2020-11-14 11:30:00,55.57,100.00
129N04271,2020-11-14 11:40:00,45.95,100.00
129N04271,2020-11-14 11:50:00,42.20,100.00
129N04271,2020-11-14 12:00:00,40.18,100.00
129N04271,2020-11-14 12:10:00,41.80,100.00
129N04271,2020-11-14 12:20:00,42.91,100.00
129N04271,2020-11-14 12:30:00,45.12,100.00
129N04271,2020-11-14 12:40:00,38.68,100.00
129N04271,2020-11-14 12:50:00,39.73,100.00
129N04271,2020-11-14 13:00:00,45.07,100.00
129N04271,2020-11-14 13:10:00,47.87,100.00
129N04271,2020-11-14 13:20:00,36.92,100.00
129N04271,2020-11-14 13:30:00,41.79,100.00
129N04271,2020-11-14 13:40:00,46.39,100.00
129N04271,2020-11-14 13:50:00,46.28,100.00
129N04271,2020-11-14 14:00:00,46.08,100.00
129N04271,2020-11-14 14:10:00,48.98,100.00
